1L_2L_3L_4L_5L,1L,1S_2,1S,20_1S_80_1L,20_2S_80_2L,20_3S_80_3L,20_4S_80_4L,20_5S_80_5L_1,20_5S_80_5L_2,2L,2S,3L,3S,40_1S_60_1L,40_2S_60_2L,40_3S_60_3L,40_4S_60_4L_1,40_4S_60_4L_2,40_5S_60_5L,4L,4S,5L,5S,60_1S_40_1L,60_2S_40_2L,60_3S_40_3L_1,60_3S_40_3L_2,60_4S_40_4L,60_5S_40_5L,80_1S_20_1L,80_2S_20_2L_1,80_2S_20_2L_2,80_3S_20_3L,80_4S_20_4L,80_5S_20_5L
mmu-miR-7029-3p,0,4,22,12,7,2,1,0,7,0,2,10,0,4,8,7,3,7,7,12,3,4,9,6,8,1,5,6,14,10,7,9,4,5,5,4
mmu-miR-7240-5p,28,18,0,1,29,15,20,9,32,25,31,0,19,4,25,15,14,33,11,15,62,0,29,0,6,12,9,14,12,5,13,3,1,0,4,6
mmu-miR-8120,1,0,10,12,7,1,4,0,5,1,0,3,1,13,11,5,3,7,7,11,2,10,4,13,6,11,5,2,12,14,6,1,10,6,8,8
mmu-miR-7118-3p,5,0,5,5,2,3,0,1,8,4,2,2,0,4,6,2,3,5,0,11,4,1,3,4,7,0,2,5,5,3,2,4,2,1,5,2
mmu-miR-185-5p,13268,12054,12649,11080,15924,10944,11114,9958,21867,17416,12115,15762,6752,15514,14437,17731,13251,18171,15620,18041,17574,11329,16122,11449,12137,18882,14164,14675,16645,21884,12088,12219,17089,16880,14549,15354
mmu-miR-7010-5p,2,4,5,8,0,1,1,0,8,3,5,4,0,3,8,7,8,1,4,5,3,3,0,7,10,5,9,6,5,17,9,4,4,4,2,4
mmu-miR-8118,0,5,16,13,16,7,5,3,17,7,2,15,5,16,11,9,4,17,15,14,5,11,5,16,12,12,8,10,10,7,14,6,6,13,14,11
mmu-miR-8117,4,0,0,1,3,9,0,0,3,1,13,0,0,0,1,24,0,1,2,0,0,0,0,0,1,10,1,0,0,0,0,12,6,0,0,0
mmu-miR-8116,0,3,10,1,0,3,0,0,1,1,0,4,0,9,1,1,1,2,3,1,1,0,0,5,4,1,1,6,3,11,4,2,6,1,1,2
mmu-miR-203b-3p,502,507,5,8,523,323,208,244,618,481,473,3,180,10,342,353,177,255,216,355,580,1,570,16,217,213,98,103,163,248,117,73,134,47,74,102
mmu-miR-8114,27,29,319,260,84,59,66,67,188,126,21,286,9,291,101,164,149,154,134,211,23,225,19,266,147,234,160,184,213,388,218,185,264,266,219,296
mmu-miR-8112,22,25,250,198,59,41,20,93,129,103,18,209,13,154,94,121,69,115,78,172,26,184,32,279,119,146,78,99,131,256,187,117,185,115,189,220
mmu-miR-7658-3p,1,0,7,5,0,0,0,0,2,4,0,2,0,3,2,2,1,1,0,2,0,5,1,6,1,3,1,0,1,7,1,1,1,2,1,4
mmu-miR-8111,8,6,25,21,20,11,6,13,21,17,4,23,0,19,20,17,8,15,6,21,15,18,12,15,10,24,11,15,18,30,37,12,15,5,13,24
mmu-miR-363-5p,4,5,186,114,58,56,44,54,159,125,3,226,1,90,79,133,51,128,120,170,1,184,9,127,101,167,79,84,148,247,146,152,177,105,172,201
mmu-miR-126b-3p,5,4,1,3,5,0,4,1,2,5,4,3,7,0,4,2,3,4,0,3,2,1,4,0,2,0,3,0,0,1,2,0,2,0,1,0
mmu-miR-7649-5p,0,0,64,41,9,8,3,17,18,23,0,48,0,37,20,13,13,39,30,27,0,82,2,82,28,27,26,28,44,50,36,10,33,43,56,53
mmu-miR-30d-5p,174712,174018,328381,261045,249350,152480,150719,135825,309446,247588,168850,280078,102294,212336,234972,248402,167741,261530,230484,292835,214757,270324,214822,298616,219616,275068,166066,177763,278031,393873,261028,182321,287077,194124,286267,317190
mmu-miR-6925-5p,0,0,0,4,0,5,1,2,1,2,1,1,0,1,0,0,0,7,0,3,1,7,0,0,0,0,0,0,0,7,0,0,1,0,2,1
mmu-miR-3081-3p,0,3,183,151,32,13,22,4,25,31,8,160,12,86,67,32,30,64,37,47,8,124,7,137,70,69,60,46,61,112,118,60,108,70,108,111
mmu-miR-452-5p,8,4,54,47,19,4,11,15,40,42,10,30,4,36,24,8,27,29,29,52,5,50,9,68,24,46,17,27,31,69,28,32,32,37,32,70
mmu-miR-8108,0,1,8,9,1,0,10,5,3,2,0,6,0,2,8,3,0,3,3,2,1,1,3,3,1,6,5,5,5,3,3,4,4,2,5,5
mmu-miR-1843a-5p,10976,11941,17895,14700,15941,9254,9236,9272,16209,13149,11038,14046,6986,11129,13782,12883,9652,14456,11923,14825,14106,12579,12934,15419,12838,13968,9941,9909,13370,18813,14314,9395,14481,10489,13703,15802
mmu-miR-8105,2,0,7,4,2,3,11,1,2,4,1,6,0,13,4,2,7,8,7,6,2,3,0,3,4,2,7,4,3,6,2,12,4,3,2,11
mmu-miR-297a-5p,0,0,58,24,6,5,8,9,19,15,3,54,0,49,9,13,21,28,17,30,0,49,2,51,14,35,25,24,41,40,35,34,62,29,37,78
mmu-miR-541-5p,538,482,697,512,652,523,327,464,1117,836,619,586,214,452,649,719,346,691,604,852,724,536,920,647,506,809,371,465,682,1065,581,439,712,422,622,833
mmu-miR-8103,5,6,54,47,15,29,16,16,25,47,8,66,2,22,43,36,31,46,35,36,12,73,9,49,46,72,37,21,66,41,37,37,72,23,83,61
mmu-miR-8101,4,0,3,3,2,0,0,4,6,13,3,2,2,2,1,5,2,3,11,13,2,6,6,6,1,5,4,5,11,12,1,3,2,8,10,17
mmu-miR-185-3p,141,148,222,199,167,141,137,150,230,202,117,248,65,180,185,244,179,213,199,209,181,198,156,189,170,244,152,192,246,260,207,144,222,182,258,195
mmu-miR-222-5p,86,85,121,122,113,79,78,71,118,115,85,108,62,80,71,138,84,118,84,145,83,106,94,129,82,125,94,66,123,203,108,64,151,86,118,156
mmu-miR-320-3p,3221,3192,7401,5821,4847,2643,2766,3042,5661,4264,2723,6743,1812,5124,5026,5011,3338,5499,4884,5395,4145,5756,3622,5663,4542,6175,3935,3960,5636,7466,5876,4451,6527,4701,6175,6176
mmu-miR-29a-5p,27,33,273,238,57,54,59,33,109,79,25,265,29,250,84,97,79,94,82,146,32,187,30,316,128,126,120,140,122,248,165,106,201,204,146,307
mmu-miR-673-5p,7,5,7,6,9,6,9,4,22,15,11,20,2,8,3,11,7,18,13,23,6,5,15,5,12,10,7,8,10,18,0,4,10,7,7,9
mmu-miR-363-3p,31,46,3935,3159,700,552,364,453,1263,1033,54,3921,23,2108,1067,1430,864,1579,1301,2001,40,2994,55,3636,1705,2391,1266,1265,2122,3630,2427,1975,3122,1731,2529,3288
mmu-miR-487b-3p,6,3,7,9,6,0,4,3,11,3,1,9,3,5,8,4,7,4,2,9,0,7,3,5,19,5,3,7,10,10,9,4,7,4,7,8
mmu-miR-7649-3p,1,0,77,102,26,21,18,17,50,52,0,102,0,48,61,40,29,67,55,60,0,58,2,68,64,72,29,26,85,101,68,47,83,42,82,100
mmu-miR-450a-5p,1367,1182,6372,5318,2392,1630,1819,1556,3815,3004,1120,5966,980,3379,2725,3198,2350,3657,3206,4108,1690,5083,1830,5859,3186,4381,2577,2606,4417,6548,4264,3538,4926,2879,4896,5631
mmu-miR-30d-3p,467,554,1015,870,679,452,468,458,858,739,538,930,258,712,703,727,520,777,699,899,619,818,693,976,642,864,556,573,835,1127,814,636,973,761,849,1023
mmu-miR-7044-5p,0,3,11,10,4,0,8,1,3,4,1,5,0,7,5,9,5,10,4,10,6,12,11,13,8,2,6,3,12,15,6,5,16,7,12,15
mmu-miR-6925-3p,0,3,1,2,0,5,0,0,3,1,3,0,3,4,0,2,1,2,3,1,5,1,1,4,0,4,0,3,1,7,3,3,1,0,1,4
mmu-miR-452-3p,2,0,6,2,1,0,1,0,0,4,4,6,0,8,4,3,2,0,4,2,1,6,0,8,2,3,0,3,2,2,5,6,2,6,3,4
mmu-miR-496a-3p,6,6,3,11,7,6,8,4,38,21,14,5,0,17,4,8,1,22,0,30,9,12,10,13,7,7,13,3,3,22,15,7,7,10,2,19
mmu-miR-6916-5p,2,2,8,6,1,0,0,2,13,3,0,3,0,12,3,7,2,6,2,5,0,4,4,6,1,6,0,4,4,8,3,4,9,3,0,5
mmu-miR-3072-3p,1,0,7,1,3,3,1,0,8,0,1,4,0,1,3,0,3,1,3,7,0,1,0,3,0,3,2,1,4,1,0,2,0,7,2,3
mmu-miR-1843a-3p,583,480,478,429,642,414,404,360,956,700,529,465,230,257,623,639,364,582,522,715,684,401,778,364,467,597,295,337,486,755,467,297,567,337,494,478
mmu-let-7c-2-3p,2896,2670,2803,2374,3274,2097,1893,2102,4056,3273,2649,2746,1542,1694,2900,3046,1890,3699,3114,2970,3363,2785,3465,1950,2356,3197,1725,1848,3288,3248,2462,2075,3065,1702,3324,2365
mmu-miR-12204-5p,7,1,8,4,5,2,9,8,28,19,6,12,9,8,5,14,18,21,16,27,7,5,25,6,8,13,14,10,14,37,8,3,6,9,9,9
mmu-miR-7087-5p,2,2,7,3,6,2,1,3,6,7,0,18,2,2,5,8,2,13,11,7,4,5,3,7,4,4,0,2,11,19,9,3,4,7,11,16
mmu-miR-297a-3p,4,4,163,140,29,19,21,17,77,60,4,147,3,125,56,75,55,74,72,104,2,130,5,178,76,99,84,97,102,178,118,91,143,138,135,172
mmu-miR-541-3p,3,1,0,0,1,1,0,0,7,1,0,6,1,1,2,2,2,1,1,0,1,0,2,4,1,3,2,1,7,5,0,1,3,0,3,1
mmu-miR-495-3p,24,33,93,67,35,16,22,19,68,37,18,50,5,38,45,9,27,49,31,67,12,36,26,73,47,31,30,30,36,74,68,22,39,31,45,73
mmu-miR-532-5p,8966,9338,25980,22008,14620,9912,9833,9987,19915,16274,8159,22505,5570,17905,15813,17234,12184,19121,16221,21408,11225,21974,11905,22998,15992,20632,14231,14696,20555,28957,19944,15871,23422,16153,22891,24276
mmu-miR-7222-5p,0,0,2,1,1,0,0,0,6,7,0,1,0,0,1,1,2,0,1,6,0,2,0,5,1,5,0,3,0,6,2,1,1,1,1,2
mmu-miR-222-3p,2009,1832,3954,3402,2550,1750,1853,2045,3500,2863,1850,3922,1272,3269,2685,3190,2349,3789,3242,3571,2503,3744,2151,3654,2532,3574,2749,2764,3790,4984,3075,2796,4012,3156,4177,3982
mmu-miR-29a-3p,56286,60243,177329,146700,97209,49354,60842,49331,121169,97713,50148,118582,36214,111924,100557,83518,76205,104341,84811,129837,73746,106081,69206,162394,102561,98472,87647,86838,106627,187023,127161,76393,112691,108485,114855,161154
mmu-miR-7673-5p,6,3,4,9,6,3,7,0,2,6,3,5,4,7,8,7,9,10,7,4,10,14,0,6,5,12,4,5,9,7,7,6,7,3,3,9
mmu-miR-673-3p,0,0,2,2,4,0,1,1,4,2,1,4,2,3,1,2,3,6,2,4,0,0,8,1,5,4,1,2,1,6,1,2,5,2,8,5
mmu-miR-664-5p,80,98,128,81,112,50,64,49,186,130,72,107,41,89,102,116,79,114,83,135,100,100,132,127,118,123,74,75,100,234,113,61,121,82,90,169
mmu-miR-196b-5p,10,6,283,197,53,51,51,32,125,84,10,375,6,262,89,158,75,118,94,176,15,243,13,344,113,209,183,183,151,306,175,159,336,212,192,336
mmu-miR-6992-5p,0,0,1,2,0,2,0,2,1,0,0,6,0,5,1,0,0,0,0,1,0,1,0,0,2,0,9,2,2,2,2,3,3,7,5,2
mmu-miR-345-5p,193,199,502,456,366,245,301,164,438,327,143,365,119,510,333,369,341,283,253,462,229,392,189,608,349,293,379,385,282,628,430,280,403,431,334,636
mmu-miR-7035-5p,3,0,1,1,1,0,3,5,1,1,0,0,1,8,3,0,1,4,4,1,0,0,2,6,0,2,1,1,3,15,1,2,2,3,7,3
mmu-miR-434-5p,389,472,1121,753,648,377,262,247,825,602,481,926,153,722,629,563,321,565,483,785,379,864,690,1023,517,723,418,424,627,1056,815,527,793,561,761,916
mmu-miR-3100-5p,4,0,4,4,2,0,0,2,4,2,2,4,2,2,0,8,0,3,3,0,0,6,1,1,2,7,0,2,2,4,3,0,3,2,2,6
mmu-miR-532-3p,240,256,647,614,420,307,244,259,787,552,226,734,149,444,491,596,324,598,543,712,341,555,375,649,563,665,347,345,588,950,590,502,737,449,676,818
mmu-miR-5134-5p,2,0,1,2,0,1,0,3,3,1,0,7,2,2,4,5,3,5,2,10,3,2,2,2,0,3,2,3,6,2,2,0,2,4,2,3
mmu-miR-7213-5p,1,0,7,12,6,7,6,2,11,7,0,17,0,7,3,10,3,7,3,8,1,6,3,10,7,14,11,3,19,14,14,6,9,2,18,13
mmu-miR-3097-5p,0,2,8,10,0,0,3,1,5,2,1,4,1,7,1,10,3,1,4,5,0,5,3,6,4,7,6,2,4,17,8,1,5,3,8,7
mmu-miR-450a-1-3p,28,22,22,14,24,17,14,28,32,30,26,11,11,14,26,24,19,35,22,29,20,11,20,16,20,29,20,16,29,32,22,13,18,17,12,30
mmu-miR-6240,60,51,194,147,92,59,82,39,163,129,59,134,49,128,96,114,98,95,88,154,96,70,118,145,101,115,94,109,90,247,118,77,109,143,97,195
mmu-miR-25-5p,58,40,225,143,122,103,96,128,163,141,61,270,23,213,137,251,176,184,162,206,48,214,68,137,138,258,163,196,243,288,133,221,259,208,223,223
mmu-miR-204-5p,3,7,1199,1061,176,129,112,133,576,433,5,963,3,517,344,423,215,416,357,906,3,820,5,1232,513,598,322,351,600,1337,765,558,884,402,740,1257
mmu-miR-664-3p,502,534,643,578,687,329,383,337,971,804,458,445,284,404,652,536,452,612,482,804,615,437,588,731,580,539,476,499,520,1123,631,359,477,427,524,767
mmu-miR-12191-3p,149,155,440,426,298,231,195,175,494,381,136,582,59,555,317,453,282,402,384,589,154,521,202,606,345,524,347,345,478,860,401,401,611,449,593,699
mmu-miR-701-5p,0,2,7,13,2,5,3,1,2,6,1,7,0,10,2,13,4,9,2,10,1,10,3,25,13,2,5,3,3,24,12,7,10,18,6,10
mmu-miR-6239,639,402,211,195,480,601,456,383,988,900,622,187,506,238,371,566,477,695,522,776,859,152,833,238,304,436,395,407,346,734,253,211,266,299,297,397
mmu-miR-6238,94,56,18,8,49,36,55,37,76,79,59,3,73,12,33,33,32,40,42,49,110,9,156,12,26,21,20,31,34,53,23,7,15,27,17,35
mmu-miR-345-3p,927,921,1344,1047,1309,648,795,609,1390,1051,798,985,669,884,1083,984,902,1119,907,1185,1172,794,1045,977,997,1030,833,892,1011,1491,1066,698,1042,933,999,1067
mmu-miR-6236,89,36,56,47,77,57,66,52,105,96,86,34,54,24,44,74,65,69,51,77,98,41,112,27,43,55,28,34,57,80,47,23,35,22,44,48
mmu-miR-744-5p,5269,5037,7936,6150,7031,4659,3128,3942,9448,7682,5706,7350,2175,4308,6245,7576,3580,7725,6301,7636,6142,6519,8052,5616,5745,8487,3587,3909,7640,9539,6514,4805,7673,4068,7616,6789
mmu-miR-7026-5p,1,3,9,11,1,2,1,0,0,6,1,2,1,2,3,4,4,5,1,0,0,5,0,7,6,6,4,3,3,7,6,5,1,14,3,3
mmu-miR-434-3p,220,190,495,345,285,278,151,201,741,553,289,399,76,244,324,432,152,388,295,597,206,363,517,515,346,437,207,190,345,807,394,269,467,246,378,587
mmu-miR-191-5p,35697,33006,99635,84492,61065,43720,36215,46708,94225,74570,34385,118355,19541,62876,67477,89516,47156,99775,82049,94947,39468,101889,47427,85271,66742,112114,52759,53029,109519,129730,78879,82477,120639,62982,116953,99741
mmu-miR-425-5p,1074,1359,11788,8800,3327,1997,2080,1828,4310,3363,1101,10490,613,9363,4183,4556,3411,4650,4043,5876,1348,9198,1294,11073,5092,6626,5020,5245,5971,9930,7488,5751,8984,7481,7908,10020
mmu-miR-379-5p,1575,1402,2250,1802,1993,1416,813,1152,3249,2651,1793,1903,480,1384,1729,2052,929,1728,1422,2698,2064,1464,3179,2423,1556,1946,971,1066,1570,3495,1823,1182,2069,1222,1642,2524
mmu-miR-7115-5p,6,3,13,16,13,5,12,4,10,12,9,5,8,3,10,9,5,9,11,15,6,12,2,10,3,19,4,14,12,22,14,7,11,6,13,6
mmu-miR-7069-5p,0,0,6,1,0,0,0,0,2,9,1,4,2,3,1,2,0,3,0,2,0,1,0,6,0,8,1,1,1,3,0,1,0,2,4,0
mmu-miR-5134-3p,1,0,5,2,4,1,1,3,1,4,0,9,0,9,8,5,5,5,3,4,3,5,2,6,3,10,7,2,4,6,6,6,5,3,3,2
mmu-miR-3097-3p,0,0,13,0,2,3,2,3,9,3,0,4,0,5,3,3,5,4,2,7,1,2,1,7,3,4,4,4,5,1,6,0,4,5,3,6
mmu-miR-99a-5p,166412,213567,246093,180768,265846,127140,113410,108646,197982,160930,201151,140128,95788,94184,212757,161288,101580,167961,143365,162731,179355,158981,194482,149114,179567,163972,94769,98961,158529,192639,206084,91419,162054,92741,170433,155848
mmu-miR-181b-5p,1128,985,12954,11225,4156,3302,2773,3202,7624,6116,1037,14487,697,7851,6149,8023,4252,8079,6756,10177,1261,11297,1562,11962,7067,10906,5392,5477,9758,16067,9392,9281,13684,7308,11379,12678
mmu-miR-25-3p,27231,24031,133187,106408,54567,47135,42724,39245,81381,66544,28292,158073,15007,111592,67623,101786,64047,92937,79471,93064,33615,120328,35410,102492,74503,133325,77613,81519,111244,134534,99688,96061,151918,98362,122532,111551
mmu-miR-204-3p,0,0,8,7,5,0,2,4,2,8,0,10,0,6,4,13,4,3,10,4,0,19,0,12,4,13,9,1,3,10,7,7,9,3,17,8
mmu-miR-7664-3p,6,5,5,0,7,3,0,2,5,2,3,3,0,0,7,1,5,4,5,2,1,2,4,4,2,4,2,2,4,5,3,1,2,5,3,0
mmu-miR-5622-5p,0,2,1,2,0,0,0,0,0,0,0,9,0,10,2,5,0,1,0,3,0,1,0,0,1,1,3,1,3,0,2,1,4,0,5,2
mmu-miR-5133,0,2,7,5,2,0,3,1,2,0,0,3,0,0,0,5,0,2,2,1,1,3,0,5,0,3,1,1,1,2,1,0,9,3,2,1
mmu-miR-16-5p,12409,11865,71742,59571,25587,19283,17484,14232,38827,31158,13443,71245,6273,63958,31531,40301,27850,36137,30906,49812,15517,48806,16692,82184,34884,53287,37858,38239,43643,82723,47532,43823,63327,55106,49859,76118
mmu-miR-5130,1,6,38,15,19,11,0,8,11,27,5,19,2,17,13,17,14,10,9,16,5,16,7,25,10,24,5,5,9,38,17,11,18,18,16,28
mmu-miR-149-5p,463,455,2387,2121,872,396,496,648,961,831,277,1588,234,1181,1088,864,590,1258,1107,1315,514,1771,375,1849,1184,1197,791,847,1508,1952,1695,922,1546,1101,1881,1774
mmu-miR-701-3p,0,1,1,4,1,3,0,3,2,1,0,4,0,5,4,1,4,2,3,6,4,2,0,4,2,6,0,6,1,8,7,2,1,1,1,4
mmu-miR-190a-5p,42,23,5,12,30,35,35,23,38,45,44,20,26,18,29,34,40,29,15,45,60,6,33,14,17,22,19,34,18,21,13,7,12,13,19,18
mmu-miR-12182-3p,171,200,28,17,161,75,147,73,170,138,146,16,151,15,108,106,103,79,111,124,215,8,215,26,68,85,110,81,97,105,65,25,41,43,53,45
mmu-miR-6983-3p,0,0,7,1,0,0,0,1,1,3,1,1,1,7,2,2,2,3,1,10,0,5,0,6,2,4,7,9,0,7,3,4,4,4,8,6
mmu-miR-744-3p,58,59,188,144,104,57,75,55,178,122,61,223,26,148,91,130,98,113,119,124,83,152,72,160,112,158,109,113,118,179,165,106,162,125,177,182
mmu-miR-138-2-3p,0,0,11,10,4,0,0,1,1,3,0,6,0,7,1,5,1,3,1,8,0,5,1,8,6,9,5,7,5,4,2,3,2,3,12,5
mmu-miR-5128,16,6,71,46,36,8,16,6,12,21,4,60,1,41,31,26,19,26,20,13,4,31,12,25,42,49,16,39,25,29,39,27,54,26,39,32
mmu-miR-216a-5p,7,6,3172,2586,519,5,174,29,437,336,3,3,0,1003,780,6,384,84,49,717,1,160,3,1304,1131,2,495,520,79,1163,1778,2,1,835,134,1271
mmu-miR-5126,65,27,134,102,65,62,56,42,101,104,78,125,33,98,52,114,83,64,57,101,65,67,96,138,71,151,72,71,77,146,92,73,151,81,91,131
mmu-miR-484,3015,2997,10419,8993,5682,3976,3674,4605,8872,7291,2681,10312,1839,6821,6624,8174,4625,9838,8206,9379,3858,8769,3816,9111,6808,9871,5552,5739,10136,12488,8091,7435,10626,6350,10378,9883
mmu-miR-5125,3,3,16,16,7,2,5,2,13,4,3,15,1,7,2,14,9,9,3,25,4,2,1,14,7,19,6,11,12,17,8,4,21,10,9,19
mmu-miR-7017-5p,1,2,4,5,1,0,1,2,7,3,0,0,0,2,3,0,0,1,1,3,1,4,1,1,2,4,1,0,1,3,3,0,7,5,0,3
mmu-miR-5123,9,14,42,27,14,12,9,8,16,5,14,55,2,62,11,21,6,6,24,18,9,43,11,36,24,32,22,23,29,19,23,31,41,37,22,32
mmu-miR-5122,22,24,152,124,74,87,35,84,167,179,24,240,6,117,107,231,77,208,193,227,36,289,40,204,102,275,94,85,253,349,114,159,315,85,261,224
mmu-miR-5121,311,289,1449,990,635,382,374,303,630,499,260,1178,191,1087,605,724,564,692,492,695,397,921,320,1173,671,934,648,675,749,1199,972,666,1030,804,933,1123
mmu-miR-5120,0,0,62,41,9,10,1,5,19,20,0,46,0,30,26,38,8,12,11,30,0,46,0,68,43,27,22,17,31,72,31,34,59,37,37,53
mmu-miR-191-3p,175,137,518,374,254,204,148,157,395,327,128,581,97,252,305,377,178,447,356,412,150,418,221,381,323,499,206,230,478,564,411,368,589,219,503,454
mmu-miR-425-3p,509,412,2535,2130,917,821,716,729,1589,1349,372,3012,292,2098,1233,1761,1193,1698,1495,2193,554,2346,539,2687,1469,2298,1471,1402,2136,3392,1875,1838,2893,1954,2446,2998
mmu-miR-379-3p,50,45,68,51,61,40,25,42,125,104,53,62,16,38,79,53,35,60,44,81,47,41,90,50,43,68,24,20,69,102,59,32,58,30,59,82
mmu-miR-181a-1-3p,226,216,2907,2205,920,927,739,628,1795,1569,276,3326,138,2205,1294,2076,1208,1858,1456,2509,334,2438,345,3259,1558,2917,1653,1567,2198,4049,2018,2242,3416,2002,2604,3481
mmu-miR-182-5p,2913,3283,2923,2265,4109,1627,2255,1710,4136,3334,2116,1219,1748,1467,3441,2094,2216,2555,2240,3659,4239,1227,3282,2906,2699,2075,1843,1944,2191,4464,2807,1041,1690,1688,1803,3302
mmu-miR-99a-3p,24,27,32,24,39,17,23,13,33,25,24,17,15,9,35,11,7,27,22,30,39,11,29,15,31,38,20,31,19,29,20,6,23,20,22,35
mmu-miR-3088-3p,0,1,5,4,0,0,0,0,0,2,0,6,0,0,0,1,4,1,1,1,0,4,0,5,0,4,3,1,1,1,0,1,0,7,0,1
mmu-miR-505-5p,27,19,45,27,34,17,16,12,57,36,39,29,17,34,26,23,36,27,28,42,14,29,24,27,23,44,24,23,27,45,34,45,38,24,48,27
mmu-miR-5116,4,6,23,22,21,8,13,14,30,12,2,39,4,9,17,18,6,23,22,25,7,14,9,26,22,37,18,8,32,40,18,17,32,38,17,34
mmu-miR-5622-3p,2,1,2,0,3,0,3,1,3,4,2,5,0,8,5,7,3,2,3,3,2,3,0,3,1,3,4,1,4,0,5,0,7,9,4,3
mmu-miR-3079-5p,2,1,29,10,5,7,7,4,7,6,1,22,0,11,5,4,8,7,13,12,0,29,1,17,8,14,14,7,9,26,15,18,14,11,7,12
mmu-miR-5114,3,3,80,46,12,8,12,16,31,27,3,39,6,51,35,27,17,34,28,35,10,57,5,46,19,53,33,35,27,77,51,32,49,42,49,43
mmu-miR-5113,24,19,137,105,62,54,60,30,92,59,19,157,14,131,76,86,80,93,108,91,32,113,24,116,73,136,90,117,119,133,101,96,136,108,124,141
mmu-miR-7655-3p,0,0,1,0,0,0,0,2,4,2,0,3,0,2,0,1,0,10,3,1,1,5,3,5,1,9,0,0,0,2,3,2,3,0,0,1
mmu-miR-5110,0,0,0,0,1,0,3,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,3,0,0,5,0,0,0,0,0,0,6,2,5
mmu-miR-190a-3p,1,1,1,0,1,1,4,2,4,2,0,0,0,2,4,1,3,0,1,0,3,0,5,2,4,2,6,1,4,4,0,0,0,0,0,5
mmu-miR-7646-5p,2,1,10,7,5,0,1,3,0,4,1,2,0,5,0,7,5,8,5,3,2,4,4,4,4,3,2,1,6,7,2,1,12,2,5,6
mmu-miR-7238-5p,0,1,5,6,4,1,0,3,3,0,0,4,0,1,12,1,0,2,5,1,2,10,2,2,1,1,4,1,7,3,5,0,3,2,9,4
mmu-miR-30a-5p,291887,284819,134014,107308,339638,213671,270169,165384,412131,331827,272504,120669,196782,142306,251072,263863,246020,243603,213335,290299,382739,106677,358375,142751,180990,215299,200409,206584,195260,302927,153005,109577,169283,176249,150164,189488
mmu-miR-6922-5p,1,4,3,0,3,6,4,2,7,6,8,3,3,5,0,4,1,6,0,4,3,1,11,4,5,3,1,1,2,5,0,2,1,0,1,3
mmu-miR-5108,0,0,1,6,2,0,0,2,1,2,4,6,0,3,1,0,0,2,5,2,0,1,5,1,1,4,1,0,1,7,6,2,0,2,6,3
mmu-miR-216a-3p,2,2,788,680,98,0,36,10,91,91,0,1,1,238,232,2,91,20,13,142,0,48,0,310,304,2,119,142,23,307,450,1,0,169,34,293
mmu-miR-5106,10,7,4,5,2,3,2,4,11,3,13,0,0,1,9,9,1,9,1,2,8,4,15,3,4,7,5,0,2,7,3,2,0,4,5,2
mmu-miR-5104,8,4,224,149,45,29,26,23,47,47,7,180,10,143,48,62,52,76,63,105,9,162,10,248,106,113,48,57,96,198,133,107,146,136,129,162
mmu-miR-5103,0,0,16,20,6,1,0,8,3,5,1,11,0,27,1,6,18,9,6,6,1,13,1,15,9,18,3,6,14,30,12,3,11,15,16,11
mmu-miR-5101,5,9,3,12,16,2,5,10,14,15,4,9,1,8,3,9,12,6,3,16,6,10,11,6,11,12,5,9,10,9,9,10,12,2,9,8
mmu-miR-5100,169,185,101,96,268,143,94,112,221,161,223,128,76,114,164,165,74,146,151,157,160,172,209,132,132,154,127,90,129,129,101,108,151,103,185,130
mmu-miR-182-3p,2,15,7,4,9,0,9,0,9,0,4,5,2,4,2,3,3,1,7,5,10,3,0,4,5,7,6,2,1,10,3,11,7,3,8,4
mmu-miR-196a-1-3p,0,0,10,14,12,2,2,5,10,1,0,14,0,11,2,5,0,12,11,6,0,10,0,5,4,9,5,3,10,10,16,9,19,5,13,16
mmu-miR-6541,0,0,19,17,11,9,8,9,20,14,1,39,0,17,14,22,14,32,24,23,2,40,4,13,22,23,7,16,32,22,21,28,40,15,41,17
mmu-miR-505-3p,151,108,80,91,147,89,94,76,180,149,105,88,79,71,119,128,99,131,114,125,147,92,168,61,102,130,53,84,114,146,71,84,124,75,136,82
mmu-miR-5107-5p,3,1,235,173,57,37,35,39,189,138,7,258,0,107,91,141,72,131,113,226,8,174,14,241,134,188,69,82,184,323,175,148,216,112,172,241
mmu-let-7g-5p,936036,973841,1261956,1081880,1274058,805286,721255,739381,1478684,1207318,944732,1144603,557570,739611,1133790,1199684,758739,1303333,1073783,1271255,1124024,983631,1180667,957071,1007062,1264909,751127,758091,1222098,1554972,1083297,861935,1235741,777695,1195031,1135935
mmu-miR-351-5p,2616,2170,3885,3257,3450,2344,1778,2353,5580,4567,2435,4304,1258,2135,3324,4277,1899,4191,3428,5337,2770,3307,3727,3951,3035,4845,1859,1920,4120,6883,3428,3163,4755,2181,3992,4895
mmu-miR-30a-3p,28915,26482,9385,7657,30746,19571,18890,15290,36993,30438,28902,9076,16632,6617,21468,24114,14775,21870,17879,24002,32880,8728,42323,8988,14822,19557,11695,11606,16392,22585,12157,9460,14513,8895,12439,12637
mmu-miR-6922-3p,10,9,0,0,6,2,1,3,8,6,7,0,1,2,2,4,3,1,4,2,6,3,5,1,0,6,8,1,1,5,2,3,1,1,0,2
